0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7953,13.162,20.003,27.108,32.218,37.175,43.17,0,49.204,53.998,58.951,62.267,66.305,69.259,71.182,71.279,71.107,72.742,72.939,73.062,73.148,73.959,75.007,76.896,80.755,83.264,84.993,0,85.893,85.908,86.288,0,88.02,89.703,0,0,0,0,89.049,88.793,88.958,88.941,89.153,89.115,88.906,88.799,88.003,88.152,0,0,0,90.13,0,0,89.873,89.946,90.7,91.009,0,-6.0599,91.945,93.133,93.951,0,0,95.16,94.959,0,94.165,94.761,0,94.218,93.216,0,0,91.776,90.826,0,0,0,0,0,84.811,0,72.996,0,0,0,85.042,83.927,82.24,0,83.246,84.239,84.91,0,16.306,82.98,83.079,83.822,0,0,0,85.784,85.026,84.798,0,0,0,0,83.963,84.02,0,83.009,83.774,0,83.193,0,0,0,0,82.194,82.249,0,83.227,83.219,83.185,83.208,83.087,0,0,0,0,80.695,80.202,80.075,79.844,79.884,78.966,0,79.775,78.938,79.104,0,78.273,77.896,78.028,79.081,0,0,0,77.231,77.155,77.267,77.77,0,76.917,0,0,76.968,77.877,0,0,0,0,76.936,0,76.765,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3817,13.192,20.259,25.751,30.79,36.317,39.808,42.8,47.173,52.155,55.919,59.907,62.79,64.725,64.922,64.252,65.871,66.146,66.289,66.748,67.115,68.004,69.952,73.988,76.871,78.13,79.085,78.955,79.192,79.957,0,81.203,82.758,82.972,82.956,83.803,83.163,82.202,81.932,82.097,82.162,82.807,82.732,82.676,82.158,81.056,81.161,81.806,82.073,83.108,83.774,82.975,82.789,83.082,83.107,83.803,0,84.242,0,0,86.106,87.042,0,0,0,88.955,88.014,87.021,45.773,0,0,0,0,85.788,0,0,0,0,0,79.03,78.904,78.026,0,0,0,79.059,0,0,77.859,0,0,76.845,77.284,0,0,0,0,-30.022,0,0,0,0,0,78.21,78.11,77.931,0,0,0,0,0,0,77.046,0,0,0,0,0,76.114,0,75.953,0,0,0,0,0,0,76.721,0,0,0,0,0,0,0,73.013,72.149,72.836,0,72.944,0,0,0,0,0,71.885,0,0,72.066,0,70.836,0,0,71.093,0,0,0,70.782,70.916,0,71.869,71.87,0,0,0,0,69.852,68.196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8334,13.992,19.05,24.055,30.082,33.116,36.124,40.907,45.875,49.219,53.224,56.183,58.124,58.164,58.009,59.241,59.868,60.008,60.086,60.919,61.781,63.919,67.745,70.184,71.83,72.804,72.805,72.842,73.183,74.134,74.834,75.905,76.77,0,76.994,76.32,75.849,75.286,75.821,75.957,76.132,75.912,75.906,75.275,74.915,74.981,75.183,76.032,76.77,77.046,76.806,76.227,76.902,76.93,77.214,77.879,0,78.248,78.875,80.058,0,81.896,0,0,81.843,0,81.131,0,0,81.12,0,0,79.774,0,0,76.223,75.194,73.015,0,0,0,71.201,71.307,72.185,72.768,0,0,0,0,0,70.847,71.126,0,0,70.729,69.932,70.156,70.88,71.986,73.12,0,72.903,0,0,0,0,0,71.087,0,0,71.016,0,70.128,71.039,0,0,0,69.915,70.061,69.312,69.834,0,0,70.054,0,70.12,0,0,4.2543,0,0,67.763,67.99,66.952,66.884,66.28,0,66.13,66.115,66.122,65.933,65.842,65.076,0,65.166,65.922,65.866,0,0,0,0,0,64.984,0,0,64.149,63.98,63.997,64.981,65.118,0,65.032,64.036,64.32,64.131,0,61.995
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1602,12.225,17.182,23.187,26.239,29.214,34.078,39.019,42.784,46.809,49.814,51.235,51.802,51.128,52.808,52.957,53.137,53.18,54.024,54.917,56.908,60.863,63.785,64.996,66.082,65.999,66.065,66.776,67.959,68.101,69.771,69.899,69.89,70.792,70.082,69,68.908,69.039,69.116,69.754,69.159,69.105,69.019,68.155,68.146,68.274,69.151,70.051,70.184,69.883,69.302,70.102,0,70.766,71.104,71.874,71.939,72.201,0,74.032,74.959,75.22,75.77,75.258,74.862,74.097,74.818,0,74.207,73.174,72.909,72.869,0,70.889,0,68.211,66.155,65.869,65.078,0,0,64.876,65.101,66.046,66.188,0,64.886,63.084,0,63.867,64.715,64.932,0,0,63.015,63.183,0,65.111,0,66.789,0,0,65.052,0,0,0,64.216,64.863,0,63.993,0,0,0,64.025,0,63.108,63.047,63.124,63.082,0,63.102,63.985,63.195,63.917,0,63.158,63.221,63.965,0,62.03,0,60.835,60.202,60.034,59.805,0,0,0,0,59.169,58.874,58.757,57.98,58.89,58.986,59.076,58.922,58.069,57.951,0,58.004,57.919,0,0,0,57.192,57.142,58.8,0,58.854,58.181,57.192,0,0,55.985,55.007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0819,10.079,16.091,19.097,22.13,26.967,31.938,35.232,39.234,42.214,44.118,44.15,43.993,45.718,45.887,46.034,46.134,46.944,47.835,49.797,53.803,56.238,57.899,58.84,58.918,58.957,59.252,60.776,60.893,62.185,62.301,62.317,63.192,62.996,61.997,61.818,61.841,61.939,62.178,61.913,61.971,61.822,61.046,61.062,61.217,62.006,62.831,63.026,62.833,62.235,62.971,63.033,63.234,64.026,64.101,64.781,64.942,65.945,66.921,67.882,0,68.221,0,67.877,67.187,0,0,67.161,66.167,0,65.24,64.205,63.255,0,61.209,59.129,0,58.077,57.744,57.244,57.969,58.134,59.102,58.94,58.824,57.248,56.062,56.035,56.851,57.027,57.252,0,0,0,56.236,56.969,57.946,59.202,59.295,0,58.202,58.011,57.894,0,57.842,57.831,57.061,57.097,0,56.297,56.259,0,0,57.095,0,56.138,55.961,56.051,0,55.965,56.826,56.085,0,56.136,56.016,56.141,56.317,56.064,0,0,53.304,53.217,52.861,52.92,52.119,52.143,0,52.161,52.173,0,51.195,51.129,0,0,51.96,51.917,0,50.849,50.251,50.878,50.978,50.7,0,0,50.24,50.168,0,51.131,51.24,50.974,50.223,50.134,50.316,49.095,48.132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0164,11.04,14.049,17.077,21.896,26.827,30.193,34.213,37.165,39.052,39.164,38.985,40.231,40.771,41.04,41.077,41.872,42.8,44.719,48.675,51.118,52.915,53.855,53.796,53.854,54.3,55.758,55.853,57.147,57.24,57.334,58.151,57.908,56.937,56.33,56.806,57.004,57.16,56.936,56.947,56.742,55.932,55.972,55.992,56.894,57.808,57.998,57.757,57.257,57.856,57.922,58.24,59.009,59.121,59.327,59.917,60.89,61.923,62.828,63.088,63.207,63.121,62.835,62.216,62.169,62.21,62.245,61.213,60.777,60.193,59.18,58.243,0,56.011,0,53.845,52.98,52.739,52.222,52.867,53.734,53.944,53.959,53.319,52.276,51.033,51.096,0,52.066,52.297,52.797,51.298,0,51.142,51.749,52.85,54.689,0,0,53.027,52.797,52.292,52.225,52.849,0,52.115,0,0,51.286,51.273,0,0,0,0,51.127,0,51.07,50.746,51.138,0,0,51.671,0,0,51.311,0,0,49.832,0,0,0,47.933,0,0,47.235,0,0,47.233,47.051,46.268,0,46.691,0,47.02,46.824,46.13,0,0,0,45.829,45.236,0,0,45.282,44.989,45.991,46.687,46.137,0,45.171,0,0,44.112,43.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0215,9.0465,12.069,16.89,21.851,25.16,29.155,32.129,34.087,34.157,33.969,35.252,35.842,35.99,36.076,36.889,37.807,39.758,43.218,46.111,47.962,48.853,48.856,48.915,49.093,50.733,50.836,52.136,52.317,52.224,53.135,52.922,51.852,51.234,51.863,51.939,52.172,51.929,51.907,51.325,50.893,50.978,51.077,51.982,52.812,53.008,52.819,52.259,52.914,52.979,53.243,53.97,54.153,54.268,54.996,55.994,56.933,57.893,58.116,0,58.163,0,0,57.156,0,57.202,56.225,55.788,0,54.115,0,52.785,51.043,49.118,48.302,48.094,47.893,47.182,0,48.245,49.021,49.078,48.852,0,0,46.077,47.028,47.105,47.833,47.814,0,46.002,46.213,47.045,47.913,49.821,49.847,48.932,48.11,47.987,47.906,47.688,47.902,47.223,47.19,47.178,47.004,46.77,46.878,47.015,47.058,47.114,46.845,45.975,46.157,46.039,45.982,46.093,0,46.167,46.829,46.17,46.14,46.859,46.93,0,45.021,43.808,43.886,43.036,42.88,42.881,0,42.174,42.205,42.205,42.207,42.077,41.713,41.219,41.804,41.955,42.035,41.847,41.226,40.989,40.929,40.976,40.982,40.808,40.062,40.902,40.141,40.198,40.991,41.857,41.758,41.147,40.225,40.783,40.755,39.145,38.067
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0077,6.0598,10.865,15.784,19.182,23.208,26.125,28.094,28.139,27.937,29.301,29.772,30,30.079,30.852,31.759,33.689,37.332,40.255,41.927,42.898,42.766,42.904,43.243,44.74,44.803,46.156,46.291,46.271,47.108,46.866,45.895,45.672,45.818,45.917,46.21,45.876,45.926,45.709,44.895,44.918,45.088,45.888,46.764,47.025,46.745,46.294,46.969,46.949,47.662,47.927,48.247,48.321,48.91,49.847,50.706,51.854,52.125,52.254,52.215,51.821,51.17,51.294,51.346,51.22,50.163,49.77,49.325,0,0,0,45.07,43.132,42.75,42.032,41.787,41.329,41.992,42.274,42.927,43.062,0,0,39.985,40.105,40.974,41.17,41.761,41.706,40.673,0,40.371,0,41.764,43.223,43.359,0,42.126,41.967,41.63,41.673,41.696,0,41.081,41.304,40.87,0,40.665,40.98,40.896,40.997,40.38,39.989,40.103,39.951,39.828,0,0,40.278,0,40.294,40.203,0,0,40.056,0,0,0,37.265,36.957,36.817,36.243,36.242,36.727,36.153,36.148,36.125,35.709,35.325,35.708,36.05,0,35.833,35.229,34.947,0,34.937,34.905,34.727,34.172,34.65,34.14,34.192,35.183,35.655,35.707,35.143,34.347,34.711,34.273,0,31.975
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0374,7.8086,12.743,16.187,20.198,23.179,25.116,25.176,24.904,26.421,26.647,27.009,27.107,27.747,28.693,30.669,34.647,37.378,38.863,39.88,39.764,39.841,40.391,41.687,41.863,43.341,43.544,43.407,44.185,43.84,42.893,42.413,42.77,42.892,43.297,42.882,42.88,42.592,41.932,41.978,42.177,42.895,43.763,44.075,43.732,43.34,43.907,43.966,44.559,44.994,45.372,45.446,45.894,46.937,47.818,48.789,49.228,49.347,49.424,48.824,48.385,48.378,48.631,0,0,0,46.685,45.644,44.721,43.695,42.21,40.304,0,39.194,38.865,38.532,39.006,39.551,40.139,40.269,39.802,38.741,37.235,37.391,38.02,38.457,38.69,38.849,37.812,37.028,37.624,38.105,38.981,40.697,40.769,40.072,0,39.088,38.746,38.702,38.909,38.436,38.444,38.638,38.089,37.582,37.667,38.109,37.968,38.278,37.411,37.285,37.165,37.212,36.956,37.269,0,0,37.615,37.413,0,37.535,0,0,35.872,34.894,34.855,34.399,34.024,33.914,33.652,33.434,33.601,33.422,33.642,33.338,32.671,32.521,32.653,33.214,33.15,32.858,0,0,31.958,32.109,31.93,31.649,31.35,31.73,31.384,31.379,32.412,32.39,32.744,32.19,31.674,31.64,31.657,30.309,29.267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6804,9.6459,13.165,17.194,20.128,22.083,22.148,21.903,23.333,23.67,23.995,24.054,24.756,25.662,27.628,31.61,34.3,35.859,36.821,36.792,36.892,37.303,38.667,38.84,40.208,40.565,40.331,41.184,40.83,39.827,39.438,39.766,39.852,40.241,39.889,39.858,39.63,38.932,38.912,39.118,39.902,40.79,41.094,40.687,40.276,40.922,40.947,41.409,41.898,42.257,42.603,42.903,43.945,44.827,45.801,46.212,46.283,0,0,0,45.316,0,45.145,44.207,0,43.725,42.696,41.582,40.704,39.131,37.263,36.78,36.092,35.779,35.417,35.99,36.349,36.958,37.238,36.661,35.622,34.003,34.301,34.922,35.349,35.601,35.668,34.791,33.739,34.377,35.213,35.93,0,37.744,36.908,36.221,36.066,35.754,35.682,35.9,35.293,35.357,35.634,34.947,34.69,34.713,35.022,0,0,34.646,34.221,34.318,34.17,33.91,34.064,0,0,34.745,34.313,34.277,34.669,34.903,34.111,32.896,31.889,31.871,31.279,30.926,30.817,30.395,30.374,30.336,30.158,30.36,30.221,29.405,29.372,0,30.011,30.086,29.9,29.282,28.98,28.914,29.027,28.905,28.643,28.16,28.667,28.266,28.338,29.231,29.255,29.611,29.093,28.206,28.62,28.614,27.307,26.204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9349,8.3923,12.607,15.319,17.24,17.624,17.122,18.795,18.956,19.168,19.303,20.007,20.896,22.861,26.78,29.701,31.082,32.075,31.994,32.101,32.713,33.957,34.102,35.661,35.866,35.726,36.632,36.098,35.09,34.823,35.024,35.146,35.685,35.09,35.114,34.945,34.152,34.142,34.281,35.101,36.011,36.216,35.959,35.803,36.148,36.158,36.845,37.143,37.785,37.909,38.051,39.114,40.035,41.004,41.297,41.355,0,41.01,40.675,0,40.858,40.731,39.319,38.959,0,37.883,0,35.77,34.262,32.269,31.88,31.169,30.886,30.765,31.139,31.761,32.111,0,0,0,0,0,0,30.73,30.772,30.321,29.818,29.112,0,30.173,0,32.751,0,32.038,31.241,0,30.731,30.775,31.004,30.326,30.662,30.728,30.03,0,29.698,29.914,29.942,0,29.88,29.222,0,29.215,29.016,0,29.998,29.696,29.762,0,29.296,0,0,0,27.956,26.892,26.956,26.33,0,25.935,25.67,25.653,0,0,25.31,25.198,24.684,24.336,24.963,25.069,25.166,24.968,24.281,0,23.973,24.117,0,23.689,0,23.848,23.345,23.673,24.279,24.773,0,24.124,23.718,23.873,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.512,7.6027,10.613,12.375,12.597,12.212,13.802,14.005,14.289,14.388,15.096,15.955,17.954,21.895,24.723,26.141,27.155,27.087,27.16,27.743,29.022,29.151,30.72,30.898,30.843,31.653,31.106,30.221,29.86,30.076,30.245,30.666,30.202,30.236,29.975,29.266,29.239,29.626,30.21,31.049,31.373,30.977,30.728,31.228,31.248,31.866,32.347,32.737,32.907,33.213,34.171,35.087,36.04,36.674,36.716,36.803,36.066,35.71,0,35.844,35.743,34.639,0,33.97,32.885,32.016,30.91,29.684,27.592,26.905,26.365,26.086,25.857,26.356,26.718,27.266,27.358,26.887,25.868,24.384,24.661,25.213,25.712,25.904,0,24.836,0,24.751,25.262,26.14,27.792,28.026,27.248,0,0,25.831,25.979,26.068,25.685,0,25.893,25.205,24.896,0,25.24,0,25.318,0,24.303,24.696,24.425,24.163,24.386,25.161,24.691,0,24.779,0,24.725,25.241,0,23.135,0,22.127,21.677,21.151,21.025,0,20.76,20.792,20.781,0,20.396,19.79,19.746,19.956,20.224,20.353,20.079,19.656,19.155,19.092,19.24,19.185,18.808,18.363,0,18.742,18.714,19.579,19.793,19.852,19.394,18.837,18.849,18.829,17.593,16.392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0346,6.9491,8.9028,8.9919,8.7389,10.18,10.563,10.829,10.927,11.604,12.348,14.336,18.256,21.097,22.685,23.722,23.61,23.713,24.178,25.564,25.728,27.113,27.306,27.207,28.075,27.67,26.74,26.281,26.651,26.764,27.073,26.761,26.74,26.352,25.805,25.789,26.002,26.793,27.637,27.9,27.366,27.16,27.755,27.811,28.249,28.845,29.165,29.303,29.776,30.71,31.63,32.447,33.068,33.107,33.171,32.63,0,32.195,0,32.074,31.014,30.476,0,29.277,28.379,0,26.023,24.081,23.369,22.888,22.434,0,22.839,23.05,23.78,24.019,23.306,0,0,21.103,21.624,22.199,22.27,22.26,0,0,0,21.881,22.675,24.35,0,0,22.99,22.643,22.357,22.357,22.401,22.099,22.051,22.175,21.662,21.217,0,21.826,21.635,21.917,21.306,20.924,20.985,20.915,20.628,20.971,21.678,21.062,21.317,21.183,21.027,21.252,21.817,0,19.688,0,18.568,18.128,0,17.396,17.148,17.113,17.224,17.073,17.161,16.957,0,16.124,16.277,16.806,16.883,16.683,16.056,0,0,15.776,15.618,0,14.895,15.323,15.033,15.159,16.006,16.199,16.228,15.962,15.218,15.251,15.218,14.039,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9635,4.8892,4.9747,4.7328,6.1226,6.297,6.8062,6.8872,7.5985,8.3066,10.304,14.202,17.072,18.69,19.703,19.644,19.715,20.108,21.317,21.735,23.066,23.228,23.162,23.998,23.682,22.72,22.221,22.617,22.72,23.038,22.729,22.702,22.283,21.782,21.781,21.982,22.755,23.355,23.904,23.408,23.123,23.756,23.815,24.229,24.816,25.085,25.232,25.778,26.744,27.37,28.37,29.01,29.044,29.087,28.383,28.037,28.12,28.207,0,26.986,0,0,25.25,24.271,23.249,21.951,19.987,19.322,18.789,18.43,18.168,18.789,19.151,19.773,0,0,18.192,16.885,0,17.72,18.118,18.199,0,17.282,16.717,17.138,17.815,18.678,20.262,20.274,19.76,18.953,18.746,18.264,18.174,18.347,18.017,18.058,18.153,17.69,17.132,17.269,17.774,17.673,0,17.225,0,0,16.885,16.619,16.936,0,17.033,17.282,17.126,0,17.147,17.754,16.942,15.691,14.322,0,14.016,13.696,13.368,13.137,13.071,13.12,13.083,0,12.911,12.175,12.118,12.199,12.74,12.831,12.405,11.966,11.772,0,11.767,11.7,0,10.901,11.235,11.008,11.101,11.952,12.132,12.281,11.928,11.168,11.183,11.191,0,8.9711
